"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"1689","2015-09-25T16:37:12.000Z",-57.25,-141.75,10,5.1,"mwc","gcmt","gcmt20150925163712","2016-02-04T20:14:48.000Z","Pacific-Antarctic Ridge","earthquake","automatic","gcmt","gcmt","2015",2015-09-25,"September",164.021907299902,164.021907299902
"1690","2015-09-25T08:47:47.000Z",1.2844,122.6907,6.57,5,"mb","us","us20003nzc","2016-02-04T20:14:47.000Z","70km N of Sidomulyo, Indonesia","earthquake","reviewed","us","us","2015",2015-09-25,"September",148.413159102577,148.413159102577
"1691","2015-09-24T16:13:25.740Z",-30.7302,-71.3766,41.04,5.2,"mww","us","us20003nrd","2015-12-28T23:08:37.040Z","22km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-24,"September",181.272241875151,181.272241875151
"1692","2015-09-24T15:57:19.530Z",-36.1551,-100.9621,10.1,5.2,"mb","us","us20003nr5","2015-12-28T23:08:37.040Z","Southeast of Easter Island","earthquake","reviewed","us","us","2015",2015-09-24,"September",181.272241875151,181.272241875151
"1693","2015-09-24T15:56:56.170Z",-10.1917,160.5201,25.54,5.8,"mww","us","us20003nr6","2016-02-04T20:14:42.000Z","104km SE of Honiara, Solomon Islands","earthquake","reviewed","us","us","2015",2015-09-24,"September",330.299559909649,330.299559909649
"1694","2015-09-24T15:53:27.740Z",-0.6212,131.2622,18,6.6,"mww","us","us20003nqr","2016-03-02T18:56:55.625Z","29km N of Sorong, Indonesia","earthquake","reviewed","us","us","2015",2015-09-24,"September",735.095189241973,735.095189241973
"1695","2015-09-24T13:48:58.480Z",50.7832,-130.2084,10,5.7,"mww","us","us20003nmz","2016-02-04T20:14:40.000Z","197km W of Port Hardy, Canada","earthquake","reviewed","us","us","2015",2015-09-24,"September",298.86740096706,0
"1696","2015-09-23T18:47:51.350Z",-38.2664,176.1333,181.22,5,"mb","us","us20003nf0","2016-02-04T20:14:31.000Z","17km SW of Rotorua, New Zealand","earthquake","reviewed","us","us","2015",2015-09-23,"September",148.413159102577,148.413159102577
"1697","2015-09-23T16:19:28.000Z",-28.75,74.25,10,5,"mwc","gcmt","gcmt20150923161928","2016-02-04T20:14:30.000Z","Mid-Indian Ridge","earthquake","automatic","gcmt","gcmt","2015",2015-09-23,"September",148.413159102577,148.413159102577
"1698","2015-09-23T16:18:37.930Z",-5.9788,103.5743,11.28,5.4,"mb","us","us20003ncu","2016-02-04T20:14:29.000Z","87km SW of Biha, Indonesia","earthquake","reviewed","us","us","2015",2015-09-23,"September",221.406416204187,221.406416204187
"1699","2015-09-23T11:32:40.250Z",-31.6191,-71.9505,10,5,"mww","us","us20003nam","2016-02-04T20:14:27.000Z","74km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-23,"September",148.413159102577,148.413159102577
"1700","2015-09-22T09:22:32.440Z",-15.9668,168.1307,228.94,5.3,"mb","us","us20003mtd","2016-02-04T20:14:24.000Z","78km ENE of Lakatoro, Vanuatu","earthquake","reviewed","us","us","2015",2015-09-22,"September",200.336809974792,200.336809974792
"1701","2015-09-22T07:13:00.520Z",-31.4441,-71.2653,58,6,"mww","us","us20003msd","2016-03-02T18:59:01.755Z","22km NNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-22,"September",403.428793492735,403.428793492735
"1702","2015-09-22T04:03:14.730Z",13.0875,51.123,10,5.2,"mb","us","us20003mr8","2016-02-04T20:14:22.000Z","134km N of Bereeda, Somalia","earthquake","reviewed","us","us","2015",2015-09-22,"September",181.272241875151,0
"1703","2015-09-21T23:05:58.030Z",-5.9857,151.4085,10,5,"mb","us","us20003mn8","2015-12-21T23:16:30.040Z","148km ESE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-21,"September",148.413159102577,148.413159102577
"1704","2015-09-21T20:26:22.510Z",-19.486,-173.3185,10,5.1,"mb","us","us20003mkd","2015-12-21T23:16:30.040Z","113km ENE of Pangai, Tonga","earthquake","reviewed","us","us","2015",2015-09-21,"September",164.021907299902,164.021907299902
"1705","2015-09-21T19:56:08.690Z",-31.7819,-71.6407,28.36,5.6,"mww","us","us20003mjn","2016-03-02T19:02:35.943Z","48km WSW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-21,"September",270.426407426153,270.426407426153
"1706","2015-09-21T18:46:27.980Z",-2.5907,138.7013,8.78,5,"mb","us","us20003miv","2015-12-21T23:16:29.040Z","209km W of Abepura, Indonesia","earthquake","reviewed","us","us","2015",2015-09-21,"September",148.413159102577,148.413159102577
"1707","2015-09-21T18:36:53.520Z",-31.0458,-71.82,26.95,5.5,"mww","us","us20003mis","2016-02-04T20:14:18.000Z","77km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-21,"September",244.69193226422,244.69193226422
"1708","2015-09-21T17:40:00.060Z",-31.7275,-71.3792,35,6.6,"mww","us","us20003mi0","2016-02-04T20:14:17.000Z","22km WSW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-21,"September",735.095189241973,735.095189241973
"1709","2015-09-21T15:37:08.040Z",-31.0239,-71.7936,25.57,5.4,"mww","us","us20003mgp","2016-02-04T20:14:16.000Z","73km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-21,"September",221.406416204187,221.406416204187
"1710","2015-09-21T11:36:07.720Z",-57.3074,147.7187,8.64,5,"mb","us","us20003mf0","2016-02-04T20:14:12.000Z","West of Macquarie Island","earthquake","reviewed","us","us","2015",2015-09-21,"September",148.413159102577,148.413159102577
"1711","2015-09-21T05:39:34.910Z",-31.5757,-71.7431,30,6.1,"mww","us","us20003mcj","2016-03-02T18:22:37.633Z","55km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-21,"September",445.857770082517,445.857770082517
"1712","2015-09-20T17:18:28.570Z",-30.6249,-71.6818,35,5,"mwr","us","us20003m80","2016-02-04T20:14:09.000Z","46km W of Ovalle, Chile","earthquake","reviewed","us","guc","2015",2015-09-20,"September",148.413159102577,148.413159102577
"1713","2015-09-20T09:02:32.500Z",-30.2379,-72.2743,8.62,5.1,"mwr","us","us20003m5c","2016-02-04T20:14:08.000Z","95km WSW of Coquimbo, Chile","earthquake","reviewed","us","guc","2015",2015-09-20,"September",164.021907299902,164.021907299902
"1714","2015-09-20T06:07:01.150Z",-31.6769,-72.1565,13.06,5.1,"mww","us","us20003m40","2016-02-04T20:14:07.000Z","94km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-20,"September",164.021907299902,164.021907299902
"1715","2015-09-20T03:02:02.010Z",-30.8468,-71.4623,45.46,5,"mwr","us","us20003m30","2016-02-04T20:14:06.000Z","37km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-20,"September",148.413159102577,148.413159102577
"1716","2015-09-19T13:08:57.760Z",-30.5256,-72.1984,10,5.6,"mww","us","us20003lv1","2016-03-02T18:21:37.264Z","96km W of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-19,"September",270.426407426153,270.426407426153
"1717","2015-09-19T12:52:20.920Z",-32.3335,-72.0629,18,6.2,"mww","us","us20003luw","2016-03-02T18:08:07.167Z","79km W of La Ligua, Chile","earthquake","reviewed","us","us","2015",2015-09-19,"September",492.749041093256,492.749041093256
"1718","2015-09-19T09:07:09.550Z",-31.0999,-71.5902,28,5.7,"mww","us","us20003lsq","2016-03-02T18:07:09.926Z","66km SSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-19,"September",298.86740096706,298.86740096706
"1719","2015-09-19T08:34:35.590Z",-6.0845,151.369,5.71,5.3,"mb","us","us20003ls7","2016-02-04T20:13:58.000Z","148km ESE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-19,"September",200.336809974792,200.336809974792
"1720","2015-09-19T08:31:24.620Z",-30.1004,-72.2316,8,5.4,"mww","us","us20003ls4","2016-02-04T20:13:57.000Z","87km W of Coquimbo, Chile","earthquake","reviewed","us","us","2015",2015-09-19,"September",221.406416204187,221.406416204187
"1721","2015-09-19T05:36:02.390Z",-6.0125,151.5015,47.03,5.1,"mb","us","us20003lqx","2015-12-21T23:16:23.040Z","158km ESE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-19,"September",164.021907299902,164.021907299902
"1722","2015-09-19T05:06:47.500Z",-29.6411,-72.077,6,6.1,"mww","us","us20003lql","2016-02-04T20:13:56.000Z","78km WNW of Coquimbo, Chile","earthquake","reviewed","us","us","2015",2015-09-19,"September",445.857770082517,445.857770082517
"1723","2015-09-19T04:33:48.160Z",-30.3796,-72.7513,10,5,"mb","us","us20003lpz","2016-02-04T20:13:55.000Z","143km WSW of Coquimbo, Chile","earthquake","reviewed","us","us","2015",2015-09-19,"September",148.413159102577,148.413159102577
"1724","2015-09-19T00:48:34.410Z",3.5558,126.9805,28.96,5.1,"mb","us","us20003lnl","2016-02-04T20:13:53.000Z","232km NNW of Tobelo, Indonesia","earthquake","reviewed","us","us","2015",2015-09-19,"September",164.021907299902,164.021907299902
"1725","2015-09-19T00:28:04.310Z",-22.0982,169.9667,23.81,5,"mwr","us","us20003lnf","2016-02-04T20:13:52.000Z","217km W of Ile Hunter, New Caledonia","earthquake","reviewed","us","us","2015",2015-09-19,"September",148.413159102577,148.413159102577
"1726","2015-09-18T15:59:42.640Z",15.2767,-45.9886,10,6,"mww","us","us20003lc6","2016-02-04T20:13:49.000Z","Northern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2015",2015-09-18,"September",403.428793492735,403.428793492735
"1727","2015-09-18T13:51:17.000Z",-31.439,-71.807,30.1,5.2,"mwr","us","us20003l83","2016-02-04T20:13:48.000Z","64km WNW of Illapel, Chile","earthquake","reviewed","guc","guc","2015",2015-09-18,"September",181.272241875151,181.272241875151
"1728","2015-09-18T09:10:44.730Z",-32.3681,-72.2292,8,6.2,"mww","us","us20003l5d","2016-02-04T20:13:47.000Z","93km NW of Valparaiso, Chile","earthquake","reviewed","us","us","2015",2015-09-18,"September",492.749041093256,492.749041093256
"1729","2015-09-18T08:18:17.860Z",-32.2292,-72.3678,6,5.6,"mww","us","us20003l55","2016-03-02T18:06:00.536Z","109km WNW of La Ligua, Chile","earthquake","reviewed","us","us","2015",2015-09-18,"September",270.426407426153,270.426407426153
"1730","2015-09-18T04:24:02.080Z",-31.3611,-72.0302,5.69,5,"mww","us","us20003l3e","2015-12-21T23:16:19.040Z","87km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-18,"September",148.413159102577,148.413159102577
"1731","2015-09-17T23:55:00.710Z",-31.8294,-72.3019,10,5.1,"mwr","us","us20003l0y","2015-12-21T23:16:18.040Z","109km WSW of Illapel, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1732","2015-09-17T22:39:20.370Z",-31.031,-71.8056,23.23,5.2,"mwr","us","us20003l02","2016-02-04T20:13:42.000Z","75km SW of Ovalle, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",181.272241875151,181.272241875151
"1733","2015-09-17T20:40:31.750Z",-29.9614,-71.8851,5.69,5.5,"mwr","us","us20003kwk","2016-02-04T20:13:40.000Z","52km W of Coquimbo, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",244.69193226422,244.69193226422
"1734","2015-09-17T20:24:35.480Z",-32.3271,-71.9254,16.38,5,"mwr","us","us20003kx6","2015-12-21T23:16:17.040Z","66km WNW of La Ligua, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1735","2015-09-17T16:52:17.920Z",-29.7643,-72.086,10,5.3,"mwr","us","us20003kmd","2015-12-21T23:16:17.040Z","74km WNW of Coquimbo, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",200.336809974792,200.336809974792
"1736","2015-09-17T16:08:35.460Z",-30.8916,-71.402,35,5.3,"mwr","us","us20003klt","2015-12-21T23:16:17.040Z","37km SSW of Ovalle, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",200.336809974792,200.336809974792
"1737","2015-09-17T14:19:15.970Z",-30.9102,-71.9829,10,5.7,"mwr","us","us20003kld","2015-12-21T23:16:16.040Z","82km WSW of Ovalle, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",298.86740096706,298.86740096706
"1738","2015-09-17T13:32:26.050Z",-32.1432,-72.3779,10,5.9,"mww","us","us20003kl4","2016-02-04T20:13:39.000Z","113km WNW of La Ligua, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",365.037467865329,365.037467865329
"1739","2015-09-17T12:14:34.910Z",-32.9149,-71.6064,10,5.9,"mww","us","us20003kkw","2016-03-02T18:04:35.867Z","13km NNW of Vina del Mar, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",365.037467865329,365.037467865329
"1740","2015-09-17T12:09:43.950Z",-32.1351,-72.2117,7.14,5.3,"mwr","us","us20003kkt","2015-12-21T23:16:16.040Z","98km WNW of La Ligua, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",200.336809974792,200.336809974792
"1741","2015-09-17T10:31:26.120Z",-30.9923,-71.4463,38.17,5.2,"mb","us","us20003kk1","2015-12-21T23:16:15.040Z","49km SSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",181.272241875151,181.272241875151
"1742","2015-09-17T08:58:44.740Z",53.2985,159.7085,68.09,5.5,"mb","us","us20003kjd","2015-12-21T23:16:15.040Z","76km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake","reviewed","us","us","2015",2015-09-17,"September",244.69193226422,244.69193226422
"1743","2015-09-17T06:36:34.320Z",-18.5448,-69.1608,10.74,5.1,"mwr","us","us20003kic","2015-12-21T23:16:14.040Z","57km SE of Putre, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1744","2015-09-17T05:44:39.960Z",-31.8011,-72.1309,10,5.5,"mwr","us","us20003khn","2015-12-21T23:16:14.040Z","93km WSW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",244.69193226422,244.69193226422
"1745","2015-09-17T05:40:57.740Z",-31.3875,-71.9551,9.25,5.2,"mb","us","us20003khm","2015-12-21T23:16:14.040Z","79km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",181.272241875151,181.272241875151
"1746","2015-09-17T04:38:08.090Z",-31.2586,-71.8954,19.8,5.2,"mb","us","us20003kh2","2015-12-21T23:16:13.040Z","80km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",181.272241875151,181.272241875151
"1747","2015-09-17T04:32:11.370Z",-30.966,-72.1317,4.75,5.1,"mb","us","us20003kgq","2015-12-21T23:16:13.040Z","98km WSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1748","2015-09-17T04:26:38.970Z",-31.4167,-71.98,17.62,5.5,"mwr","us","us20003kgi","2015-12-21T23:16:13.040Z","80km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",244.69193226422,244.69193226422
"1749","2015-09-17T04:18:31.890Z",-30.8919,-71.386,35,5.4,"mb","us","us20003kgj","2015-12-21T23:16:13.040Z","37km SSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",221.406416204187,221.406416204187
"1750","2015-09-17T04:10:27.780Z",-31.5173,-71.804,23,6.7,"mww","us","us20003kfv","2016-03-02T18:03:16.852Z","61km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",812.405825167543,812.405825167543
"1751","2015-09-17T04:08:26.560Z",-30.813,-71.6796,29.24,5,"mb","us","us20003kgd","2015-12-21T23:16:13.040Z","51km WSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1752","2015-09-17T04:05:04.000Z",-31.4711,-71.7377,17.98,5.1,"mb","us","us10003j4e","2015-12-21T23:16:13.040Z","57km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1753","2015-09-17T04:02:10.020Z",-31.2244,-71.926,15.97,5.7,"mwr","us","us20003kft","2015-12-21T23:16:13.040Z","85km WNW of Illapel, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",298.86740096706,298.86740096706
"1754","2015-09-17T03:55:15.430Z",-31.4244,-71.6876,27,6.5,"mww","us","us20003kfj","2015-12-21T23:16:13.040Z","54km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",665.141633044362,665.141633044362
"1755","2015-09-17T03:12:42.000Z",-30.922,-71.264,47.1,5.2,"mwr","us","us20003kec","2015-12-21T23:16:13.040Z","36km S of Ovalle, Chile","earthquake","reviewed","guc","guc","2015",2015-09-17,"September",181.272241875151,181.272241875151
"1756","2015-09-17T02:59:29.070Z",-30.9669,-71.5398,35,5.5,"mwr","us","us20003ke3","2015-12-21T23:16:12.040Z","52km SW of Ovalle, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",244.69193226422,244.69193226422
"1757","2015-09-17T02:21:05.530Z",-31.982,-72.8506,10,5,"mb","us","us10003rd9","2015-12-21T23:16:12.040Z","161km WNW of La Ligua, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1758","2015-09-17T01:46:25.690Z",-31.908,-72.0799,10,5,"mb","us","us10003j84","2015-12-21T23:16:12.040Z","91km WSW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1759","2015-09-17T01:41:05.870Z",-31.1043,-71.6504,42.32,6.4,"mww","us","us20003kcn","2015-12-21T23:16:12.040Z","70km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",601.845037872082,601.845037872082
"1760","2015-09-17T01:39:21.580Z",-31.5748,-71.7993,32.68,5.1,"mb","us","us10003j83","2015-12-21T23:16:12.040Z","60km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1761","2015-09-17T01:33:02.640Z",-31.7363,-72.0265,9.29,5.8,"mwr","us","us20003kc5","2015-12-21T23:16:12.040Z","82km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",330.299559909649,330.299559909649
"1762","2015-09-17T01:22:11.860Z",-30.4625,-72.0944,35,5.1,"mb","us","us10003j7z","2015-12-21T23:16:12.040Z","87km W of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1763","2015-09-17T01:21:48.660Z",-31.6698,-71.8533,10,5.2,"mwr","us","us20003kc6","2015-12-21T23:16:12.040Z","65km W of Illapel, Chile","earthquake","reviewed","us","guc","2015",2015-09-17,"September",181.272241875151,181.272241875151
"1764","2015-09-17T00:50:12.870Z",-31.6674,-72.2394,10,5,"mb","us","us10003j4b","2015-12-21T23:16:11.040Z","101km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1765","2015-09-17T00:43:14.060Z",-31.087,-71.7617,11.61,5.1,"mb","us","us10003j7p","2015-12-21T23:16:11.040Z","76km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1766","2015-09-17T00:42:54.640Z",-30.9073,-71.7026,20.48,5,"mb","us","us20003kag","2015-12-21T23:16:11.040Z","59km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1767","2015-09-17T00:34:17.240Z",-31.418,-71.8766,12.1,5,"mb","us","us10003j3s","2015-12-21T23:16:11.040Z","71km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1768","2015-09-17T00:22:20.450Z",-31.7999,-72.1153,10,5.2,"mb","us","us20003k9n","2015-12-21T23:16:11.040Z","91km WSW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",181.272241875151,181.272241875151
"1769","2015-09-17T00:06:17.440Z",-30.8817,-71.6993,21.66,5.1,"mb","us","us20003k8w","2015-12-21T23:16:11.040Z","57km WSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",164.021907299902,164.021907299902
"1770","2015-09-17T00:01:18.920Z",-31.7494,-72.1254,10,5,"mb","us","us20003kah","2015-12-21T23:16:11.040Z","91km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1771","2015-09-17T00:00:14.520Z",-31.7219,-72.0159,10,5,"mb","us","us10003j3w","2015-12-21T23:16:11.040Z","81km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-17,"September",148.413159102577,148.413159102577
"1772","2015-09-16T23:48:21.010Z",-31.4251,-71.8108,10,5,"mb","us","us10003itd","2015-12-12T00:42:58.040Z","65km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",148.413159102577,148.413159102577
"1773","2015-09-16T23:42:44.840Z",-31.0485,-71.4853,17.18,5.1,"mb","us","us10003iu6","2015-12-12T00:42:58.040Z","56km SSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",164.021907299902,164.021907299902
"1774","2015-09-16T23:41:31.540Z",-30.4817,-72.1229,16.17,5.3,"mb","us","us10003iu7","2015-12-12T00:42:58.040Z","89km W of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",200.336809974792,200.336809974792
"1775","2015-09-16T23:38:01.650Z",-31.7842,-72.0222,12.46,5.9,"mb","us","us20003k89","2015-12-12T00:42:58.040Z","82km WSW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",365.037467865329,365.037467865329
"1776","2015-09-16T23:36:29.590Z",-31.7893,-72.2389,11.34,5.3,"mb","us","us10003ita","2015-12-12T00:42:58.040Z","103km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",200.336809974792,200.336809974792
"1777","2015-09-16T23:33:41.200Z",-31.3748,-71.8137,27.52,5.1,"mb","us","us10003iu8","2015-12-12T00:42:58.040Z","67km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",164.021907299902,164.021907299902
"1778","2015-09-16T23:32:24.760Z",-31.4153,-71.8835,19.47,5.2,"mb","us","us10003itw","2015-12-12T00:42:58.040Z","72km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",181.272241875151,181.272241875151
"1779","2015-09-16T23:31:49.790Z",-29.9883,-71.7953,35,5.3,"mb","us","us10003itb","2015-12-12T00:42:58.040Z","43km W of Coquimbo, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",200.336809974792,200.336809974792
"1780","2015-09-16T23:31:32.800Z",-31.0731,-71.6913,23.57,5.1,"mb","us","us10003itg","2015-12-12T00:42:58.040Z","70km SW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",164.021907299902,164.021907299902
"1781","2015-09-16T23:28:23.110Z",-30.7179,-71.8037,20.71,5.5,"mb","us","us10003it9","2015-12-12T00:42:58.040Z","59km WSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",244.69193226422,244.69193226422
"1782","2015-09-16T23:23:25.660Z",-31.1674,-71.772,32.1,5.7,"mb","us","us20003m3n","2015-12-12T00:42:58.040Z","77km NW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",298.86740096706,298.86740096706
"1783","2015-09-16T23:18:41.850Z",-31.5622,-71.4262,28.41,7,"mww","us","us20003k7w","2016-02-04T20:13:36.000Z","25km WNW of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",1096.63315842846,1096.63315842846
"1784","2015-09-16T23:16:09.440Z",-31.6,-71.9189,35,6.1,"mb","us","us20003k83","2015-12-12T00:42:57.040Z","71km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",445.857770082517,445.857770082517
"1785","2015-09-16T23:13:12.340Z",-30.2269,-71.197,29.47,5.2,"mb","us","us10003iua","2015-12-12T00:42:57.040Z","33km SSE of Coquimbo, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",181.272241875151,181.272241875151
"1786","2015-09-16T23:09:26.170Z",-31.5743,-71.6717,35,5.7,"mb","us","us10003itv","2015-12-12T00:42:57.040Z","48km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",298.86740096706,298.86740096706
"1787","2015-09-16T23:09:06.770Z",-31.1055,-71.405,37.8,5.6,"mb","us","us20003kdq","2015-12-12T00:42:57.040Z","59km SSW of Ovalle, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",270.426407426153,270.426407426153
"1788","2015-09-16T23:03:56.560Z",-31.7502,-71.7425,19.1,6.1,"mwr","us","us20003k7m","2015-12-12T00:42:57.040Z","56km WSW of Illapel, Chile","earthquake","reviewed","us","guc","2015",2015-09-16,"September",445.857770082517,445.857770082517
"1789","2015-09-16T22:59:15.000Z",-31.618,-71.745,26.7,6.4,"mb","us","us20003k8b","2015-12-12T00:42:57.040Z","55km W of Illapel, Chile","earthquake","reviewed","guc","us","2015",2015-09-16,"September",601.845037872082,601.845037872082
"1790","2015-09-16T22:54:32.860Z",-31.5729,-71.6744,22.44,8.3,"mww","us","us20003k7a","2016-09-14T06:59:13.760Z","48km W of Illapel, Chile","earthquake","reviewed","us","us","2015",2015-09-16,"September",4023.87239382231,4023.87239382231
"1791","2015-09-16T19:21:13.260Z",-6.0709,151.4996,15.92,5.1,"mb","us","us20003k3u","2016-02-04T20:13:33.000Z","160km ESE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-16,"September",164.021907299902,164.021907299902
"1792","2015-09-16T15:22:24.130Z",-6.0592,151.5379,10,5.3,"mb","us","us20003jzk","2015-12-12T00:42:56.040Z","164km ESE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-16,"September",200.336809974792,200.336809974792
"1793","2015-09-16T14:11:08.580Z",-5.965,151.5761,10,5,"mb","us","us10003is5","2015-12-12T00:42:56.040Z","165km ESE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-16,"September",148.413159102577,148.413159102577
"1794","2015-09-16T14:03:22.110Z",-6.0114,151.4768,6,6.1,"mww","us","us20003jyz","2016-02-04T20:13:30.000Z","156km ESE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-16,"September",445.857770082517,445.857770082517
"1795","2015-09-16T13:08:59.120Z",24.2526,121.8286,16.74,5.2,"mww","us","us20003jy9","2016-02-04T20:13:29.000Z","38km NE of Hualian, Taiwan","earthquake","reviewed","us","us","2015",2015-09-16,"September",181.272241875151,181.272241875151
"1796","2015-09-16T07:40:58.690Z",1.8841,126.4288,41.55,6.3,"mww","us","us20003jwc","2016-03-02T18:02:03.333Z","146km ENE of Bitung, Indonesia","earthquake","reviewed","us","us","2015",2015-09-16,"September",544.571910125929,544.571910125929
"1797","2015-09-15T21:21:20.930Z",-20.0288,-70.8032,9.76,5,"mww","us","us20003jtk","2016-02-04T20:13:24.000Z","72km WNW of Iquique, Chile","earthquake","reviewed","us","us","2015",2015-09-15,"September",148.413159102577,148.413159102577
"1798","2015-09-15T19:37:34.830Z",24.2353,121.8676,15.59,5.3,"mww","us","us20003jrf","2016-02-04T20:13:23.000Z","39km NE of Hualian, Taiwan","earthquake","reviewed","us","us","2015",2015-09-15,"September",200.336809974792,200.336809974792
